year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2002,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4669.49,7770.82,2118.89
2002,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,284204.5958,509196.0328,140949.8835
2003,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.28,0.12
2003,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.12,0.09
2003,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1326.45,2149.13,697.46
2003,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,4889.22,8066.04,2190.65
2003,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,310262.7303,555599.2035,149858.9897
2004,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.28,0.12
2004,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.12,0.1
2004,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1323.46,2140.38,691.64
2004,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5002.36,8208.83,2315.19
2004,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,328048.864,583912.3258,156954.985
2005,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.18,0.28,0.12
2005,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.11,0.13,0.1
2005,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1311.39,2123.49,681.88
2005,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5114.86,8448.4,2385.69
2005,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,346347.6069,609065.1971,162624.385
2006,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.28,0.12
2006,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.13,0.1
2006,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1321.28,2132.56,683.13
2006,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5313.53,8814.1,2479.36
2006,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,374132.1691,665153.7723,174933.894
2007,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2007,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.13,0.1
2007,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1383.81,2220.76,719.39
2007,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5769.32,9652.9,2708.87
2007,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,427486.4773,758657.6326,201798.3379
2008,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2008,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.14,0.11
2008,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1362.44,2171.84,718.84
2008,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5850.7,9800.21,2785.08
2008,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,451067.7988,802172.6348,213212.3826
2009,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2009,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.12,0.14,0.11
2009,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1355.57,2174.81,707.54
2009,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6018.25,10008.08,2857.84
2009,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,487635.2195,868336.9243,228367.7238
2010,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2010,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.14,0.11
2010,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1340.19,2167.62,689.37
2010,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6124.59,10200.4,2824.9
2010,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,517991.0618,932347.1965,245139.086
2011,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2011,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.14,0.11
2011,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1299.13,2098.45,663.3
2011,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6113.01,10169.07,2718.01
2011,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,534647.8084,950615.8336,253768.1381
2012,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2012,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.15,0.11
2012,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1286.91,2114.09,651.2
2012,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6125.01,10255.32,2726.22
2012,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,562617.0672,975070.7393,267834.7306
2013,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.3,0.12
2013,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.15,0.12
2013,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1332.9,2164.61,682.84
2013,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6499.69,10843.77,2926.71
2013,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,634991.1478,1100669.526,302372.2714
2014,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2014,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.13,0.15,0.12
2014,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1276.54,2066.61,646.31
2014,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6352.65,10520.95,2867.41
2014,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,644262.0421,1123401.947,305355.4751
2015,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.29,0.12
2015,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.15,0.12
2015,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1316.71,2142.29,660.66
2015,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6600.94,10825.4,2986.87
2015,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,712367.4961,1251996.629,330876.8615
2016,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2016,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.12
2016,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1311.98,2146.89,655.91
2016,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6592.69,10825.88,2943.56
2016,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,750698.5689,1356918.041,350914.498
2017,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2017,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.12
2017,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1294.32,2103.79,651.49
2017,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6511.47,10703.84,2892.38
2017,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,783703.0494,1405042.74,368290.0865
2018,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2018,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.13
2018,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1284.89,2074.16,647.14
2018,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6471.11,10789.67,2913.96
2018,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,814890.5682,1454678.539,378433.0421
2019,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.19,0.29,0.12
2019,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.13
2019,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1292.83,2070.22,657.68
2019,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6521.43,10972.15,2963.46
2019,BLZ,108,Belize,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,861234.7703,1561038.652,407634.9698
2000,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.13
2000,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.15,0.12
2000,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1630.12,2678.21,856.42
2000,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5708.9,9248.5,2686.97
2000,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,44985943.61,80962960.26,22388164.69
2001,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.13
2001,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.15,0.12
2001,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1664.66,2730.29,866.6
2001,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5895.43,9556.88,2780.09
2001,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,48046657.18,83748854.51,23882222.71
2002,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.3,0.13
2002,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.12
2002,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1710.6,2822.48,888.42
2002,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6219.63,10223.12,2958.68
2002,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,52567143.96,91642195.56,26157812.01
2003,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.31,0.14
2003,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.13
2003,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1753.29,2891.84,905.43
2003,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6563.6,10700.95,3106.19
2003,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,57574585.89,100036626.3,28488704.73
2004,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.14
2004,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.14,0.16,0.13
2004,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1806.89,2994.61,929.31
2004,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6968.35,11309.55,3320.09
2004,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,62842129,109933066.7,31084324.97
2005,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.23,0.33,0.15
2005,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2005,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1974.41,3308.4,1029.2
2005,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7934.58,12899.49,3753.67
2005,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,74832327.93,130660679,37071845.94
2006,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.23,0.35,0.15
2006,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2006,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2107.64,3503.92,1100.29
2006,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,8796.95,14422.56,4114.3
2006,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,86744233.1,150191085,43092006.03
2007,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.25,0.36,0.16
2007,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2007,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2256.74,3687.53,1183.34
2007,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,9811.17,16234.53,4522.35
2007,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,100271501.9,174122051.5,50038416.88
2008,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.38,0.16
2008,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2008,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2399.57,3856.89,1261.53
2008,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,10825.63,17952.35,4954.55
2008,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,114293522.6,195005397.2,56884930.8
2009,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.38,0.16
2009,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2009,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2388.44,3871.91,1246.24
2009,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,11149.84,18455.93,5128.29
2009,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,120488831.5,207381068,60607682.73
2010,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.37,0.16
2010,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.13
2010,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2311.45,3784.99,1214.21
2010,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,11091.72,18427.57,5142.98
2010,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,121507019.2,214526491,61067980.11
2011,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.25,0.37,0.17
2011,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.15,0.17,0.14
2011,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2259.54,3693.18,1179.76
2011,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,11165.66,18591.65,5242.35
2011,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,125010427.6,221171777.3,61550561.72
2012,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.38,0.17
2012,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.16,0.18,0.14
2012,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2286.73,3728.56,1181.39
2012,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,11427.09,19069.49,5396.94
2012,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,133891499.9,233037720.1,65879649.72
2013,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.38,0.17
2013,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.16,0.18,0.14
2013,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2304.66,3756.1,1173.5
2013,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,11752.86,19526.21,5535.82
2013,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,143556630.5,253597560.8,70815948.74
2014,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.26,0.39,0.17
2014,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.16,0.18,0.14
2014,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2358.37,3863.41,1191.02
2014,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,12301.67,20291.29,5689.51
2014,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,155745086.7,272785808.2,76558390.15
2015,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.27,0.41,0.17
2015,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.19,0.15
2015,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2483.69,4063.08,1267.04
2015,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,13030.42,21456.75,6144.91
2015,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,172874944.8,305674988.7,83984111.37
2016,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.27,0.41,0.17
2016,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.19,0.15
2016,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2495.73,4111.95,1298.81
2016,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,13079,21629.98,6296.91
2016,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,181680464.8,319461245.5,88757308.31
2017,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.27,0.41,0.17
2017,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.2,0.15
2017,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2503.64,4112.45,1326.61
2017,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,13102.3,21346.39,6332.8
2017,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,190003531.4,331540017.4,91967466.5
2018,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.27,0.41,0.17
2018,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.18,0.2,0.16
2018,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2488.53,4078.31,1333.17
2018,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,13007.42,21192.05,6289.7
2018,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,194823578.2,343643637.6,94671907.73
2019,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.27,0.41,0.17
2019,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.18,0.2,0.16
2019,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,2515.94,4098.97,1357.26
2019,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,13157.04,21486.52,6471.18
2019,CUB,109,Cuba,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,203600640.1,363971805.2,97077060.71
2000,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.31,0.13
2000,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.16,0.19,0.14
2000,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1712.41,2770.16,903.71
2000,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6060.97,10124.63,2869.04
2000,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,383193.3386,684871.8431,188745.6084
2001,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.29,0.12
2001,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.19,0.15
2001,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1564.83,2508.4,830.22
2001,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5565.16,9263.79,2616.23
2001,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,348986.7622,622220.1178,170764.2001
2002,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.29,0.12
2002,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.19,0.15
2002,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1526.51,2439.33,813.53
2002,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5555.81,9192.44,2641.05
2002,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,349792.5255,620602.2654,169700.5847
2003,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.12
2003,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.17,0.2,0.15
2003,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1565.71,2538.62,826.62
2003,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,5862.09,9638.53,2808.88
2003,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,372123.7495,661506.0284,181780.4355
2004,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.12
2004,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.18,0.2,0.16
2004,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1574,2552.59,821.6
2004,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6049.22,9864.36,2868.77
2004,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,384997.0992,670321.1444,189863.173
2005,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.3,0.13
2005,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.18,0.2,0.16
2005,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1605.92,2627.98,833.87
2005,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6383.19,10259.83,3078.46
2005,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,408275.8901,707976.481,203308.7828
2006,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.2,0.31,0.13
2006,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.18,0.21,0.16
2006,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1604.47,2627.63,824.75
2006,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6572.87,10573.46,3176.73
2006,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,421621.0455,735424.5451,206115.6056
2007,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.31,0.13
2007,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.19,0.21,0.16
2007,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1649.43,2693.43,849.76
2007,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,6996.67,11258.8,3421.17
2007,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Attributable dementia spending,452713.4271,787978.8549,220587.523
2008,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care rate (CBC),0.21,0.32,0.13
2008,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Facility based care rate (NHBC),0.19,0.22,0.17
2008,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Community based care unit cost,1671.76,2744.5,872.65
2008,DMA,110,Dominica,104,Caribbean,103,Latin America and Caribbean,Nursing home based care unit cost,7319.35,11806.09,3587.84
